,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
626,Feux d'artifice,FÊTE NATIONALE ET FEU D'ARTIFICE,Place d'Armes 57370 Phalsbourg,PHALSBOURG,57370,57,13 July 2026,,
627,Feux d'artifice,Spectacle Pyrotechnique : Feu d'artifice - Fête Nationale - Thionville,,THIONVILLE -,57100,57,13 July 2026,,
628,Fêtes locales,FÊTE NATIONALE,6 Place de l'Hôtel de Ville 57710 Aumetz,AUMETZ,57710,57,14 July 2026,,
629,Fêtes locales,FÊTE NATIONALE,Secteur de la Feltière 57290 Fameck,FAMECK,57290,57,14 July 2026,,
630,Brocantes,"Brocante de Marsal, 14 juillet",rues Marsal - 57630,MARSAL,57630,57,14 July 2026,,
631,Feux d'artifice,Feu d'artifice Feu d'artifice,Metz,METZ,57000,57,14 July 2026,,
632,Fêtes foraines,FETE FORAINE DU 14 JUILLET,Place de la Grande Armée Sarreguemines - 57200,SARREGUEMINES,57200,57,14 July 2026,,
633,Annonces cyclistes et cyclosportives,GP Ville de Thionville,Thionville,THIONVILLE,57100,57,14 July 2026,,
634,Fêtes locales,CROISIÈRE ANNUELLE,57100 Thionville,THIONVILLE,57100,57,14 July 2026,,
635,Théatres,Un couple presque parfait,,METZ -,57000,57,16 July 2026,,
636,Fêtes locales,Fête patronale Sainte Marie-Madeleine,Cœur de ville Dieuze,DIEUZE,57260,57,19 July 2026,,
637,Théatres,Monsieur maxence au pays des 5 sens,,METZ -,57000,57,19 July 2026,,
638,Théatres,La reine des emmerdeuses,,METZ -,57000,57,23 July 2026,,
639,Fêtes,Fête du Jambon - Fête Patronale,Foyer Rural rue de Courten,BAZONCOURT,57530,57,25 July 2026,,
640,Fêtes locales,Les Estivales de Bitche,rue du Maréchal Foch,BITCHE,57230,57,25 July 2026,,
641,Fêtes locales,Fête du battage,Rues du village de Maxstadt 57660 MAXSTADT,MAXSTADT,57660,57,26 July 2026,,
642,Théatres,L'ete s'ra chaud,,METZ -,57000,57,30 July 2026,,
643,Fêtes locales,Fête patronale,"Parc de la Schanze Boulay-Moselle, 57220 France",BOULAY-MOSELLE,57220,57,01 August 2026,,
644,Fêtes locales,la fête patronale,Village Lhor - 57670,LHOR,57670,57,01 August 2026,,
645,Brocantes,BROCANTE,Salle des fêtes Route de vatimont Herny,HERNY,57580,57,02 August 2026,,
646,Fêtes locales,fête patronale,village Herny,HERNY,57580,57,02 August 2026,,
647,Manifestations Automobiles,AUTO RETRO HERNY,D74 STADE DE FOOT,HERNY,57580,57,02 August 2026,,
648,"Randonnées, Trail ou Running",triathlon du lac,,MITTERSHEIM -,57930,57,02 August 2026,,
649,Théatres,Blabla cons,,METZ -,57000,57,06 August 2026,,
650,Fêtes locales,Fête du mouton,Marspich Hayange,HAYANGE,57700,57,08 August 2026,,
651,Fêtes locales,FETE PATRONALE,Montrequienne Rurange-lès-Thionville,RURANGE-LES-THIONVILLE,57310,57,08 August 2026,,
652,Fêtes locales,FÊTE PATRONALE : Aube en fête,Village Aube,AUBE,57580,57,15 August 2026,,
653,Bourses,Bourse aux livres,place d'armes,METZ,57000,57,15 August 2026,,
654,Manifestations Automobiles,fête du Tracteur,,MITTERSHEIM -,57930,57,15 August 2026,,
655,Fêtes locales,Fête patronale,Village Sainte-Marie-aux-Chênes,SAINTE-MARIE-AUX-CHENES,57118,57,15 August 2026,,
656,Fêtes médiévales,Fête et Marché médiéval,Sierck-les-Bains,SIERCK-LES-BAINS,57480,57,15 August 2026,,
657,Messes,FÊTE DE MARIENFLOSS,Nativité la Bienheureuse Vierge Marie,SIERCK-LES-BAINS,57480,57,15 August 2026,,
658,Vide-greniers,Vide-greniers et marché aux puces,,STIRING-WENDEL -,57350,57,15 August 2026,,
659,Messes,Horaire messe 15 aout,VILLERS STONCOURT,VILLERS-STONCOURT,57530,57,15 August 2026,,
660,Théatres,Sexfriends,,METZ -,57000,57,20 August 2026,,
661,Vide-greniers,PUCES DE LA MIRABELLE,Parc des Expositions de Metz Métropole,METZ,57000,57,23 August 2026,,
662,Tournois,CHALLENGE DES FAÏENCIERS,CHALLENGE DES FAÏENCIERS 57200 Sarreguemines,SARREGUEMINES,57200,57,29 August 2026,30 August 2026,
663,Fêtes locales,Fête Patronale,1 rue du soleil Soetrich village,HETTANGE-GRANDE,57330,57,05 September 2026,,
664,Fêtes locales,FÊTE DE L'EAU,57070 Metz,METZ,57000,57,05 September 2026,,
665,Brocantes,Foire de la Sainte-Barbe,"Freyming-merlebach(57800) - Moselle (Lorraine) - Quartier Merlebach, Rue Kloster",FREYMING-MERLEBACH,57800,57,06 September 2026,,
666,Fêtes locales,&#128055; FÊTE DU COCHON,Place de la Résistance et de la Déportation 57700 Hayange,HAYANGE,57700,57,06 September 2026,,
667,Brocantes,Brocante et vide-greniers à Rodemack,place de la porte de sierck,RODEMACK,57570,57,06 September 2026,,
668,Vide-greniers,Vide-greniers de la fête du coquelet,Centre du village Rurange-lès-Thionville,RURANGE-LES-THIONVILLE,57310,57,06 September 2026,,
669,Humour et one (wo)man show,Sophie belvisi dans alzhei mere,,METZ -,57000,57,09 September 2026,,
670,Fêtes locales,Fête patronale,Centre ville Bousse,BOUSSE,57310,57,12 September 2026,13 September 2026,
671,Concerts,LA COKA NOSTRA + INVITES,,MEISENTHAL -,57960,57,12 September 2026,,
672,Fêtes locales,Fête des Bulbes,Jardin pour la Paix Rue Saint Augustin 57230 Bitche,BITCHE,57230,57,13 September 2026,,
673,Brocantes,Déballage de la pré-rentrée,"Freyming-merlebach(57800) - Moselle (Lorraine) - Quartier Merlebach, Rue Kloster",FREYMING-MERLEBACH,57800,57,13 September 2026,,
674,Fêtes,Fête de la Pomme de Terre,Place Saint-Michel,WOELFLING-LES-SARREGUEMINES,57200,57,13 September 2026,,
675,Classique et opera,Monroe,,METZ -,57000,57,17 September 2026,,
676,Concerts,MYRATH,,METZ -,57000,57,17 September 2026,,
677,Théatres,Celibataires,,METZ -,57000,57,17 September 2026,,
678,Concerts,MONROE,,METZ -,57000,57,17 September 2026,,
679,Concerts,Myrath,,METZ -,57000,57,17 September 2026,,
680,Spectacles,"MONTE-CRISTO, LE SPECTACLE MUSICAL",,AMNEVILLE -,57360,57,18 September 2026,,
681,Humour et one (wo)man show,The jeff panacloc company,,METZ -,57000,57,18 September 2026,,
682,Foires,Foire d'automne,Cœur de ville Dieuze,DIEUZE,57260,57,18 September 2026,,
683,Spectacles,THE JEFF PANACLOC COMPANY,,METZ -,57000,57,18 September 2026,,
684,Spectacles,Monte Cristo,Le Galaxie Amnéville Rue des Artistes 57360 AMNÉVILLE,AMNEVILLE,57360,57,19 September 2026,23 January 2027,
685,Spectacles,"MONTE-CRISTO, LE SPECTACLE MUSICAL",,AMNEVILLE -,57360,57,19 September 2026,,
686,Spectacles,"MONTE-CRISTO, LE SPECTACLE MUSICAL",,AMNEVILLE -,57360,57,19 September 2026,,
687,Concerts,Calogero,,FLORANGE -,57190,57,25 September 2026,,
688,Concerts,CALOGERO,,FLORANGE -,57190,57,25 September 2026,,
689,Salons,La foire International de Metz,,METZ -,57000,57,25 September 2026,05 October 2026,
690,Concerts,Djadja & Dinaz,Le Galaxie Amnéville Rue des Artistes 57360 AMNÉVILLE,AMNEVILLE,57360,57,26 September 2026,05 November 2026,
691,Concerts,DJADJA &amp; DINAZ,,AMNEVILLE -,57360,57,26 September 2026,,
692,Spectacle et comedie musicale,Mathieu stepson,,FREYMING-MERLEBACH -,57800,57,26 September 2026,,
693,Spectacle et comedie musicale,Les fatals picards + invites,,MEISENTHAL -,57960,57,26 September 2026,,
694,Concerts,Les Fatals Picards,Site Verrier,MEISENTHAL,57960,57,26 September 2026,,
695,Concerts,LES FATALS PICARDS + INVITES,,MEISENTHAL -,57960,57,26 September 2026,,
696,Salons,SALON AGRIMAX,"Parc des Expositions de Metz Métropole,&nbsp;rue de la Grange aux bois,&nbsp;",METZ,57000,57,26 September 2026,,
697,Concerts,Djadja & dinaz,,METZ -,57000,57,26 September 2026,,
698,Concerts,BUREAU DE CHANGE + NASTYJOE + TICKLES,,NILVANGE -,57240,57,26 September 2026,,
699,Fêtes locales,&#127822; FETE DE LA POMME,FÊTE DE LA POMME 57050 Le Ban-Saint-Martin,LE BAN-SAINT-MARTIN,57050,57,27 September 2026,,
700,Humour et one (wo)man show,Eric et quentin,,FREYMING-MERLEBACH -,57800,57,02 October 2026,,
701,Concerts,"Brel, Le Spectacle",ESPACE CONGRES ROBERT SCHUMANN 112 Rue aux Arènes 57000 METZ,METZ,57000,57,02 October 2026,05 December 2026,
702,Concerts,La colonie de vacances,,METZ -,57000,57,02 October 2026,,
703,Théatres,Le gang des chieuses,,METZ -,57000,57,02 October 2026,,
704,Concerts,Tankus,,FREYMING-MERLEBACH -,57800,57,03 October 2026,,
705,Concerts,ELMER FOOD BEAT + LES GA'COUSTIQUES,,MEISENTHAL -,57960,57,03 October 2026,,
706,Concerts,Julien lieb,,FLORANGE -,57190,57,08 October 2026,,
707,Concerts,THEA,,METZ -,57000,57,08 October 2026,,
708,Humour et one (wo)man show,Malik bentalha,,METZ -,57000,57,09 October 2026,,
709,Spectacles,MALIK BENTALHA,,METZ -,57000,57,09 October 2026,,
710,Concerts,LSD and the Search for God,,NILVANGE -,57240,57,09 October 2026,,
711,Concerts,Lsd and the search for god,,NILVANGE -,57240,57,09 October 2026,,
712,Concerts,DIDIER SUPER,,TERVILLE -,57180,57,09 October 2026,,
713,Concerts,Didier super,,TERVILLE -,57180,57,09 October 2026,,
714,Concerts,BILAL HASSANI,,METZ -,57000,57,10 October 2026,,
715,Concerts,Bilal hassani,,METZ -,57000,57,10 October 2026,,
716,Concerts,M.POKORA,,AMNEVILLE -,57360,57,11 October 2026,,
717,Concerts,M.pokora,,METZ -,57000,57,11 October 2026,,
718,Concerts,CHRISTOPHE MAE,,AMNEVILLE -,57360,57,16 October 2026,,
719,Concerts,Manu lanvin,,FREYMING-MERLEBACH -,57800,57,16 October 2026,,
720,Concerts,FFF,,METZ -,57000,57,16 October 2026,,
721,Concerts,Christophe mae,,METZ -,57000,57,16 October 2026,,
722,Concerts,Fff,,METZ -,57000,57,16 October 2026,,
723,Concerts,Georges-alain,,CREUTZWALD -,57150,57,17 October 2026,,
724,Concerts,CALOGERO,,METZ -,57000,57,17 October 2026,,
725,Concerts,DANYL,,METZ -,57000,57,17 October 2026,,
726,Concerts,Calogero,,METZ -,57000,57,17 October 2026,,
727,Concerts,Danyl,,METZ -,57000,57,17 October 2026,,
728,Concerts,"""BERGER STORY""",,METZ -,57000,57,18 October 2026,,
729,Concerts,Berger story,,METZ -,57000,57,18 October 2026,,
730,Concerts,La P'tite Fumée,Site Verrier,MEISENTHAL,57960,57,24 October 2026,,
731,Concerts,LA P'TITE FUMEE + 1ère partie,,MEISENTHAL -,57960,57,24 October 2026,,
732,Concerts,La p'tite fumee,,MEISENTHAL -,57960,57,24 October 2026,,
733,Concerts,TINA ARENA,,METZ -,57000,57,25 October 2026,,
734,Concerts,Tina arena,,METZ -,57000,57,25 October 2026,,
735,Concerts,NEJ',,AMNEVILLE -,57360,57,29 October 2026,,
736,Concerts,LEGENDARY ROCK VOICES,,METZ -,57000,57,29 October 2026,,
737,Concerts,Nej,,METZ -,57000,57,29 October 2026,,
738,Concerts,Legendary rock voices,,METZ -,57000,57,29 October 2026,,
739,Spectacle et comedie musicale,Hot wheels cascades show,,METZ -,57000,57,31 October 2026,,
740,Concerts,DR FEELGOOD + INVITES,,MEISENTHAL -,57960,57,31 October 2026,,
741,Humour et one (wo)man show,Samuel bambi,,METZ -,57000,57,01 November 2026,,
742,Spectacles,SAMUEL BAMBI,,METZ -,57000,57,01 November 2026,,
743,Foires,FOIRE DE LA SAINT THOMAS,dans les rues du centre ville,SARREGUEMINES,57200,57,04 November 2026,,
744,Théatres,Bff amies pour la vie,,METZ -,57000,57,05 November 2026,,
745,Théatres,Les femmes ont toujours raison,,METZ -,57000,57,06 November 2026,,
746,Fêtes locales,Fête Patronale,Village Gandrange - 57175,GANDRANGE,57175,57,07 November 2026,,
747,Concerts,LENAÏG + invités,,MEISENTHAL -,57960,57,07 November 2026,,
748,Concerts,SINCLAIR,,METZ -,57000,57,07 November 2026,,
749,Concerts,Sinclair,,METZ -,57000,57,07 November 2026,,
750,Expositions,Dinosaures - le voyage de bumpy,,METZ -,57000,57,07 November 2026,,
751,Concerts,LES RAMONEURS DE MENHIRS,,TERVILLE -,57180,57,07 November 2026,,
752,Concerts,Les ramoneurs de menhirs,,TERVILLE -,57180,57,07 November 2026,,
753,Concerts,Disney en concert - suivez vos reves,,METZ -,57000,57,11 November 2026,,
754,Concerts,FLORENT PAGNY,,AMNEVILLE -,57360,57,12 November 2026,,
755,Concerts,LYNDA LEMAY &amp; JEAN-FELIX LALANNE,,FLORANGE -,57190,57,12 November 2026,,
756,Concerts,Lynda lemay & jean-felix lalanne,,FLORANGE -,57190,57,12 November 2026,,
757,Concerts,ZAMDANE,,METZ -,57000,57,12 November 2026,,
758,Concerts,Zamdane,,METZ -,57000,57,12 November 2026,,
759,Concerts,Florent pagny,,METZ -,57000,57,12 November 2026,,
760,Concerts,MARTA + CARMEN SEA,,NILVANGE -,57240,57,12 November 2026,,
761,Humour et one (wo)man show,Laurent barat,,CREUTZWALD -,57150,57,13 November 2026,,
762,Humour et one (wo)man show,Super connasse,,MARLY -,57155,57,13 November 2026,,
763,Spectacle et comedie musicale,Ana popovic + invites,,MEISENTHAL -,57960,57,13 November 2026,,
764,Concerts,FLORENT PAGNY,,AMNEVILLE -,57360,57,13 November 2026,,
765,Humour et one (wo)man show,Verino,,THIONVILLE -,57100,57,13 November 2026,,
766,Concerts,POETIC LOVER TOUR,,FLORANGE -,57190,57,13 November 2026,,
767,Concerts,Poetic lover tour,,FLORANGE -,57190,57,13 November 2026,,
768,Concerts,Ana Popovic,Site Verrier,MEISENTHAL,57960,57,13 November 2026,,
769,Concerts,ANA POPOVIC + INVITES,,MEISENTHAL -,57960,57,13 November 2026,,
770,Concerts,KEZIAH JONES,,METZ -,57000,57,13 November 2026,,
771,Concerts,Keziah jones,,METZ -,57000,57,13 November 2026,,
772,Concerts,JUSTE SHANI + mona guba,,NILVANGE -,57240,57,13 November 2026,,
773,Humour et one (wo)man show,Jeremy charbonnel,,FREYMING-MERLEBACH -,57800,57,14 November 2026,,
774,Humour et one (wo)man show,Lalou,,METZ -,57000,57,14 November 2026,,
775,Concerts,Gold,,CREUTZWALD -,57150,57,14 November 2026,,
776,Théatres,Faut pas pousser papy et mamy,,MARLY -,57155,57,14 November 2026,,
777,Théatres,2 h de bonheur pour 30 ans d'emmerdes,,MARLY -,57155,57,14 November 2026,,
778,Spectacles,LALOU,,METZ -,57000,57,14 November 2026,,
779,Concerts,PIERRE DE MAERE,,METZ -,57000,57,14 November 2026,,
780,Humour et one (wo)man show,Adopte une vieille com,,MARLY -,57155,57,15 November 2026,,
781,Concerts,Claudio Capéo,Le Galaxie Amnéville Rue des Artistes 57360 AMNÉVILLE,AMNEVILLE,57360,57,19 November 2026,06 February 2027,
782,Concerts,PICHE,,METZ -,57000,57,19 November 2026,,
783,Théatres,Amants a mi temps,,METZ -,57000,57,19 November 2026,,
784,Concerts,Piche,,METZ -,57000,57,19 November 2026,,
785,Concerts,GOLDMEN,,AMNEVILLE -,57360,57,20 November 2026,,
786,Humour et one (wo)man show,On est tous le con d'un autre,,MARLY -,57155,57,20 November 2026,,
787,Concerts,SO LA LUNE,,METZ -,57000,57,20 November 2026,,
788,Concerts,Goldmen – concert 100% goldman a fgj,,METZ -,57000,57,20 November 2026,,
789,Concerts,So la lune,,METZ -,57000,57,20 November 2026,,
790,Théatres,Mars et venus,,MARLY -,57155,57,21 November 2026,,
791,Concerts,AXEL BAUER - GRAND 8,,MEISENTHAL -,57960,57,21 November 2026,,
792,Concerts,BELINDA DAVIDS,,METZ -,57000,57,21 November 2026,,
793,Concerts,Belinda davids-tribute whitney houston,,METZ -,57000,57,21 November 2026,,
794,Humour et one (wo)man show,David castello-lopes,,METZ -,57000,57,22 November 2026,,
795,Spectacles,DAVID CASTELLO-LOPES,,METZ -,57000,57,22 November 2026,,
796,Bourses,Bourse aux ski du Ski Club de Sarrebourg,Gymnase Malleray à Sarrebourg,SARREBOURG,57400,57,22 November 2026,,
797,Humour et one (wo)man show,Arnaud tsamere,,METZ -,57000,57,27 November 2026,,
798,Spectacles,ARNAUD TSAMERE,,METZ -,57000,57,27 November 2026,,
799,Humour et one (wo)man show,D'jal,,METZ -,57000,57,28 November 2026,,
800,Concerts,LAURA FERRE,,CREUTZWALD -,57150,57,28 November 2026,,
801,Concerts,Laura ferre,,CREUTZWALD -,57150,57,28 November 2026,,
802,Marchés de Noël,Marché de Noël Montagnard,Espace Léon IX et en extérieur Dabo,DABO,57850,57,28 November 2026,,
803,Salons,Salon Auto Moto Classic Metz,Rue de la Grange aux Bois,METZ,57000,57,28 November 2026,,
804,Spectacles,D'JAL,,METZ -,57000,57,28 November 2026,,
805,Concerts,L'heritage goldman 2,,METZ -,57000,57,28 November 2026,,
806,Concerts,L'HERITAGE GOLDMAN 2,,METZ -,57000,57,28 November 2026,,
807,Spectacle et comedie musicale,"Brel, le spectacle",,SAINT-AVOLD -,57500,57,02 December 2026,,
808,Spectacles,"BREL, LE SPECTACLE",,SAINT-AVOLD -,57500,57,02 December 2026,,
809,Concerts,ERIC SERRA LIVE,,AMNEVILLE -,57360,57,04 December 2026,,
810,Spectacles,"BREL, LE SPECTACLE",,METZ -,57000,57,04 December 2026,,
811,Concerts,Eric serra live,,METZ -,57000,57,04 December 2026,,
812,Concerts,"Brel, le spectacle",,METZ -,57000,57,04 December 2026,,
813,Spectacles,REDOUANE BOUGHERABA,,AMNEVILLE -,57360,57,05 December 2026,,
814,Humour et one (wo)man show,Redouane bougheraba,,METZ -,57000,57,05 December 2026,,
815,Evènements Téléthon,TELETHON BOULAY-MOSELLE,TELETHON BOULAY-MOSELLE,BOULAY-MOSELLE,57220,57,05 December 2026,,
816,Concerts,billie,,METZ -,57000,57,10 December 2026,,
817,Concerts,ÃO,,NILVANGE -,57240,57,10 December 2026,,
818,Concerts,SAEZ,,AMNEVILLE -,57360,57,12 December 2026,,
819,Humour et one (wo)man show,Guihome vous detend,,METZ -,57000,57,12 December 2026,,
820,Concerts,DANAKIL,,CREUTZWALD -,57150,57,12 December 2026,,
821,Concerts,Danakil,,CREUTZWALD -,57150,57,12 December 2026,,
822,Spectacles,GUIHOME VOUS DETEND,,METZ -,57000,57,12 December 2026,,
823,Concerts,Saez,,METZ -,57000,57,12 December 2026,,
824,Concerts,DOROTHEE,,AMNEVILLE -,57360,57,13 December 2026,,
825,Concerts,BIGFLO &amp; OLI,,AMNEVILLE -,57360,57,17 December 2026,,
826,Concerts,Bigflo & oli,,METZ -,57000,57,17 December 2026,,
827,Danse,Les quatre saisons - ballet,,METZ -,57000,57,18 December 2026,,
828,Concerts,SERGIO CORTES,,METZ -,57000,57,18 December 2026,,
829,Concerts,Sergio cortes,,METZ -,57000,57,18 December 2026,,
830,Spectacles,K-POP FOREVER !,,AMNEVILLE -,57360,57,19 December 2026,,
831,Spectacle et comedie musicale,Danse avec les stars,,METZ -,57000,57,19 December 2026,,
832,Spectacle et comedie musicale,Prestation danse avec les stars,,METZ -,57000,57,19 December 2026,,
833,Spectacles,DANSE AVEC LES STARS,,METZ -,57000,57,19 December 2026,,
834,Concerts,K-pop forever !,,METZ -,57000,57,19 December 2026,,
835,Concerts,The magical music of harry potter,,CREUTZWALD -,57150,57,23 December 2026,,
836,Messes,Grosbliederstroff Saint Innocent Messe de Noel,Saint Innocent 57520 Grosbliederstroff,GROSBLIEDERSTROFF,57520,57,24 December 2026,,
837,Loisirs et tourisme,Escape hunt - metz,,JOUY-AUX-ARCHES -,57130,57,31 December 2026,,
838,Parc,Parc animalier de sainte-croix,,RHODES -,57810,57,31 December 2026,,
839,Concerts,Jonathan Dassin,ESPACE CONGRES ROBERT SCHUMANN 112 Rue aux Arènes 57000 METZ,METZ,57000,57,07 January 2027,07 February 2027,
840,Danse,Le lac des cygnes,,METZ -,57000,57,08 January 2027,,
841,Spectacles,Madagascar : Une Aventure Musicale,ESPACE CONGRES ROBERT SCHUMANN 112 Rue aux Arènes 57000 METZ,METZ,57000,57,09 January 2027,04 April 2027,
842,Spectacle et comedie musicale,Madagascar une aventure musicale,,METZ -,57000,57,10 January 2027,,
843,Spectacles,MADAGASCAR,,METZ -,57000,57,10 January 2027,,
844,Festivals,Festival mondial de la magie,,METZ -,57000,57,10 January 2027,,
845,Spectacles,MADAGASCAR,,METZ -,57000,57,10 January 2027,,
846,Concerts,KEEN'V,,AMNEVILLE -,57360,57,14 January 2027,,
847,Concerts,Keen'v,,METZ -,57000,57,14 January 2027,,
848,Concerts,Il était une fois... Ennio Morricone &amp; Nino Rota,,AMNEVILLE -,57360,57,16 January 2027,,
849,Spectacles,BERNARD MABILLE SE DEVOILE !,,FLORANGE -,57190,57,16 January 2027,,
850,Concerts,LAURENT VOULZY,,METZ -,57000,57,16 January 2027,,
851,Concerts,Il etait une fois...,,METZ -,57000,57,16 January 2027,,
852,Concerts,Laurent voulzy en concert,,METZ -,57000,57,16 January 2027,,
853,Salons,Richement BIÈRE,,RICHEMONT -,57270,57,16 January 2027,,
854,Concerts,LES ETOILES DU CIRQUE DE PEKIN - ODYSSEE,,AMNEVILLE -,57360,57,21 January 2027,,
855,Concerts,Magali ripoll,,CREUTZWALD -,57150,57,21 January 2027,,
856,Cirques,Les etoiles du cirque de pekin - odyssee,,METZ -,57000,57,21 January 2027,,
857,Concerts,Garou,,THIONVILLE -,57100,57,22 January 2027,,
858,Spectacles,Mask Singer,Le Galaxie Amnéville Rue des Artistes 57360 AMNÉVILLE,AMNEVILLE,57360,57,23 January 2027,07 March 2027,
859,Concerts,GENERATION CELINE,,METZ -,57000,57,23 January 2027,,
860,Concerts,Generation celine,,METZ -,57000,57,23 January 2027,,
861,Carnavals,INTRONISATION DE LA REINE CARNAVAL,RUE HENRI HOFMANN SALLE DES FÊTES 57300 Hagondange,HAGONDANGE,57300,57,24 January 2027,,
862,Spectacles,BERNARD WERBER,,METZ -,57000,57,27 January 2027,,
863,Théatres,Bernard werber,,METZ -,57000,57,27 January 2027,,
864,Concerts,DE MICHEL BERGER A FRANCE GALL - TRIBUTE,,METZ -,57000,57,28 January 2027,,
865,Concerts,CLAUDIO CAPEO,,AMNEVILLE -,57360,57,29 January 2027,,
866,Humour et one (wo)man show,Arnaud demanche,,CREUTZWALD -,57150,57,29 January 2027,,
867,Humour et one (wo)man show,Veronic dicaire,,METZ -,57000,57,29 January 2027,,
868,Spectacles,VÉRONIC DICAIRE,,METZ -,57000,57,29 January 2027,,
869,Concerts,Claudio capeo,,METZ -,57000,57,29 January 2027,,
870,Spectacles,CLEMENT VIKTOROVITCH,,AMNEVILLE -,57360,57,30 January 2027,,
871,Concerts,RFM PARTY 80,,METZ -,57000,57,30 January 2027,,
872,Théatres,TOUTE L'HISTOIRE DE LA PEINTURE,,METZ -,57000,57,30 January 2027,,
873,Concerts,Rfm party 80,,METZ -,57000,57,30 January 2027,,
874,Théatres,Toute l'histoire de la peinture,,METZ -,57000,57,30 January 2027,,
875,Humour et one (wo)man show,Naïm - chapitre 3,,METZ -,57000,57,31 January 2027,,
876,Spectacles,NAIM,,METZ -,57000,57,31 January 2027,,
877,Carte,MARINE LEONARDI,,AMNEVILLE -,57360,57,04 February 2027,,
878,Humour et one (wo)man show,Marine leonardi,,METZ -,57000,57,04 February 2027,,
879,Spectacles,THOMAS MARTY,,AMNEVILLE -,57360,57,05 February 2027,,
880,Humour et one (wo)man show,Thomas marty,,METZ -,57000,57,05 February 2027,,
881,Humour et one (wo)man show,Djamil le shlag,,FREYMING-MERLEBACH -,57800,57,06 February 2027,,
882,Concerts,MAGIC SYSTEM,,AMNEVILLE -,57360,57,06 February 2027,,
883,Spectacles,ANA GODEFROY,,FLORANGE -,57190,57,06 February 2027,,
884,Concerts,Ana godefroy,,FLORANGE -,57190,57,06 February 2027,,
885,Spectacles,Luc Langevin,Le Galaxie Amnéville Rue des Artistes 57360 AMNÉVILLE,AMNEVILLE,57360,57,07 February 2027,23 February 2027,
886,Danse,Casse-noisette - ballet et orchestre,,METZ -,57000,57,07 February 2027,,
887,Concerts,Jonathan dassin chante joe dassin,,METZ -,57000,57,07 February 2027,,
888,Concerts,JONATHAN DASSIN CHANTE JOE DASSIN,,METZ -,57000,57,07 February 2027,,
889,Spectacles,JARRY,,AMNEVILLE -,57360,57,12 February 2027,,
890,Humour et one (wo)man show,Jarry,,METZ -,57000,57,12 February 2027,,
891,Concerts,Gaëtan roussel,,METZ -,57000,57,12 February 2027,,
892,Spectacles,MASK SINGER,,AMNEVILLE -,57360,57,13 February 2027,,
893,Spectacle et comedie musicale,Mask singer,,METZ -,57000,57,13 February 2027,,
894,Humour et one (wo)man show,Tristan lopin,,METZ -,57000,57,13 February 2027,,
895,Spectacles,TRISTAN LOPIN,,METZ -,57000,57,13 February 2027,,
896,Spectacles,Luc Langevin - L'illusionniste,,AMNEVILLE -,57360,57,16 February 2027,,
897,Spectacle et comedie musicale,Luc langevin - l’illusionniste,,METZ -,57000,57,16 February 2027,,
898,Concerts,KYO,,AMNEVILLE -,57360,57,19 February 2027,,
899,Concerts,BERNARD LAVILLIERS,,METZ -,57000,57,19 February 2027,,
900,Concerts,Kyo,,METZ -,57000,57,19 February 2027,,
901,Concerts,Bernard lavilliers,,METZ -,57000,57,19 February 2027,,
902,Spectacles,NAWELL MADANI,,AMNEVILLE -,57360,57,20 February 2027,,
903,Humour et one (wo)man show,Nawell madani,,METZ -,57000,57,20 February 2027,,
904,Humour et one (wo)man show,Blandine lehout,,METZ -,57000,57,06 March 2027,,
905,Sorties Moto,Salon de la Moto,Rue de la Grange aux Bois,METZ,57000,57,06 March 2027,,
906,Spectacles,BLANDINE LEHOUT,,METZ -,57000,57,06 March 2027,,
907,Concerts,ASSASSIN,,METZ -,57000,57,06 March 2027,,
908,Concerts,Assassin,,METZ -,57000,57,06 March 2027,,
909,Humour et one (wo)man show,Liliane blanco-binette,,FLORANGE -,57190,57,10 March 2027,,
910,Spectacles,LILIANE BLANCO-BINETTE,,FLORANGE -,57190,57,10 March 2027,,
911,Spectacles,MESSMER - 13Hz,,AMNEVILLE -,57360,57,12 March 2027,,
912,Spectacle et comedie musicale,Messmer - 13hz,,METZ -,57000,57,12 March 2027,,
913,Concerts,LES FATALS PICARDS,,FLORANGE -,57190,57,12 March 2027,,
914,Concerts,Les fatals picards,,FLORANGE -,57190,57,12 March 2027,,
915,Concerts,LIO,,METZ -,57000,57,12 March 2027,,
916,Humour et one (wo)man show,Edgar-yves jr.,,METZ -,57000,57,14 March 2027,,
917,Spectacles,EDGAR-YVES JR.,,METZ -,57000,57,14 March 2027,,
918,Spectacles,CELTIC LEGENDS,,AMNEVILLE -,57360,57,17 March 2027,,
919,Spectacle et comedie musicale,Celtic legends,,METZ -,57000,57,17 March 2027,,
920,Concerts,STEVE'N'SEAGULLS,,METZ -,57000,57,18 March 2027,,
921,Concerts,Steve'n'seagulls,,METZ -,57000,57,18 March 2027,,
922,Foires,Foire de printemps,Cœur de ville Dieuze,DIEUZE,57260,57,19 March 2027,,
923,Concerts,Steve'n'Seagulls,Halle Verrière,MEISENTHAL,57960,57,19 March 2027,,
924,Concerts,STEVENSEAGULLS + INVITES,,MEISENTHAL -,57960,57,19 March 2027,,
925,Concerts,Steve'n'seagulls + invites,,MEISENTHAL -,57960,57,19 March 2027,,
926,Concerts,DUB INC,,METZ -,57000,57,19 March 2027,,
927,Concerts,Dub inc,,METZ -,57000,57,19 March 2027,,
