theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Concerts,Sidifest - 1 jour vendredi,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-09,2026-10-09,,,,,,
Concerts,La Légende de Monte Cristo,"Zénith de Toulouse 11 Avenue Raymond Badiou, Toulouse",TOULOUSE,31500,31,"Zénith de Toulouse 11 Avenue Raymond Badiou, Toulouse 31500 TOULOUSE",2026-10-10,2026-10-10,,,,,,
Théatres,C'est decide je deviens,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-10,2026-10-10,,,,,,
Bourses,bourses aux minéraux fossiles et pierres précieuses L'Union,"Grande Halle de l’Union Rue du Somport L'Union, 31240 France",L'UNION,31240,31,"Grande Halle de l’Union Rue du Somport L'Union, 31240 France 31240 L'UNION",2026-10-10,2026-10-10,,,,,,
Classique et opera,Monroe,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-11,2026-10-11,,,,,,
Concerts,Sidifest - pass 2 jours,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-10,2026-10-10,,,,,,
Concerts,Sidifest - 1 jour samedi,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-10,2026-10-10,,,,,,
Concerts,MONROE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-11,2026-10-11,,,,,,
Concerts,FREDZ,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-13,2026-10-13,,,,,,
Concerts,Poetic lover tour,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-11,2026-10-11,,,,,,
Marchés,Marché aux plantes et végétaux - Ville de Plaisance du Touch,"Place du bicentenaire , 31830",PLAISANCE-DU-TOUCH,31830,31,"Place du bicentenaire , 31830 31830 PLAISANCE-DU-TOUCH",2026-10-11,2026-10-11,,,,,,
Humour et one (wo)man show,Sellig,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-13,2026-10-13,,,,,,
Concerts,Fredz,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-13,2026-10-13,,,,,,
Concerts,Andre manoukian,,BALMA,31130,31, 31130 BALMA,2026-10-14,2026-10-14,,,,,,
Concerts,Joe jackson + band,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-14,2026-10-14,,,,,,
Concerts,Lynda Lemay,SALLE HORIZON PYRENEES AVENUE DES PYRENEES 31600 MURET,MURET,31600,31,SALLE HORIZON PYRENEES AVENUE DES PYRENEES 31600 MURET 31600 MURET,2026-10-14,2026-10-15,,,,,,
Concerts,Bilal hassani,,BALMA,31130,31, 31130 BALMA,2026-10-15,2026-10-15,,,,,,
Concerts,Bilal Hassani + LipSync Smackdown + Aftershow,,BALMA,31130,31, 31130 BALMA,2026-10-15,2026-10-15,,,,,,
Humour et one (wo)man show,Rey mendes,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-15,2026-10-15,,,,,,
Théatres,Mesdames en vraies!,,MURET,31600,31, 31600 MURET,2026-10-14,2026-10-14,,,,,,
Concerts,MESDAMES EN VRAIES !,,MURET,31600,31, 31600 MURET,2026-10-14,2026-10-14,,,,,,
Concerts,JOE JACKSON + BAND,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-14,2026-10-14,,,,,,
Concerts,Lynda lemay & jean felix lalanne,,MURET,31600,31, 31600 MURET,2026-10-15,2026-10-15,,,,,,
Concerts,So la lune,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-16,2026-10-16,,,,,,
Concerts,Ven1,La Cabane 16 ter av. Raymond Badiou 31300 TOULOUSE,TOULOUSE,31300,31,La Cabane 16 ter av. Raymond Badiou 31300 TOULOUSE 31300 TOULOUSE,2026-10-16,2026-10-31,,,,,,
Concerts,FAKEAR,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-15,2026-10-15,,,,,,
Salons,Salon du Mariage de Toulouse,11 Esp. Compans Caffarelli,TOULOUSE,31500,31,11 Esp. Compans Caffarelli 31500 TOULOUSE,2026-10-17,2026-10-18,,,,,,
Concerts,SO LA LUNE,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-16,2026-10-16,,,,,,
Humour et one (wo)man show,Philippe caveriviere,,MURET,31600,31, 31600 MURET,2026-10-17,2026-10-17,,,,,,
Concerts,LA P'TITE FUMÉE,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-17,2026-10-17,,,,,,
"Randonnées, Trail ou Running",RAID MULTISPORTS VERNET,SALLE DES FETES,VERNET,31810,31,SALLE DES FETES 31810 VERNET,,,,,,,,
Humour et one (wo)man show,Greg empeche moi,,CARAMAN,31460,31, 31460 CARAMAN,2026-10-17,2026-10-17,,,,,,
Foires,FOIRE DE LA SAINT-LUC,"Village, 31330, Grenade",GRENADE,31330,31,"Village, 31330, Grenade 31330 GRENADE",2026-10-17,2026-10-17,,,,,,
Concerts,ALEA JACTA EST - 20 YEARS - TOULOUSE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-17,2026-10-17,,,,,,
Concerts,Myrath,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-18,2026-10-18,,,,,,
Concerts,MYRATH,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-18,2026-10-18,,,,,,
Foires,LA FOIRE BIO GARONNE,allées François-Verdier Toulouse,TOULOUSE,31500,31,allées François-Verdier Toulouse 31500 TOULOUSE,2026-10-18,2026-10-18,,,,,,
Concerts,GHINZU,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-20,2026-10-20,,,,,,
Danse,Le lac des cygnes -ballet et orchestre,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-20,2026-10-20,,,,,,
Spectacle et comedie musicale,Drag race france live saison 4,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-20,2026-10-20,,,,,,
Spectacles,DRAG RACE FRANCE LIVE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-20,2026-10-20,,,,,,
Concerts,Ghinzu,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-20,2026-10-20,,,,,,
Concerts,CARPENTER BRUT,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-21,2026-10-21,,,,,,
Spectacles,GREG DUTH,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-21,2026-10-21,,,,,,
Humour et one (wo)man show,Elies zoghlami,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-22,2026-10-22,,,,,,
Humour et one (wo)man show,Greg duth,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-21,2026-10-21,,,,,,
Danse,Tutu,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-23,2026-10-23,,,,,,
Humour et one (wo)man show,Ahmed sylla,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-23,2026-10-23,,,,,,
Spectacles,TUTU,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-23,2026-10-23,,,,,,
Concerts,Ven1,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-23,2026-10-23,,,,,,
Concerts,Carpenter brut,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-21,2026-10-21,,,,,,
Spectacles,AHMED SYLLA,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-23,2026-10-23,,,,,,
Concerts,VEN1,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-23,2026-10-23,,,,,,
Concerts,BERGER STORY,,MURET,31600,31, 31600 MURET,2026-10-24,2026-10-24,,,,,,
Concerts,Berger story,,MURET,31600,31, 31600 MURET,2026-10-24,2026-10-24,,,,,,
Concerts,STEPHAN EICHER,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-24,2026-10-24,,,,,,
Concerts,STILL FRESH,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-24,2026-10-24,,,,,,
Concerts,PINK MARTINI,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-24,2026-10-24,,,,,,
Concerts,Pink martini,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-24,2026-10-24,,,,,,
Concerts,CAT POWER,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-25,2026-10-25,,,,,,
Concerts,Stephan eicher,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-24,2026-10-24,,,,,,
Théatres,COCHONS D'INDE,,MURET,31600,31, 31600 MURET,2026-10-25,2026-10-25,,,,,,
Concerts,Still fresh,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-24,2026-10-24,,,,,,
Théatres,Cochons d'inde,,MURET,31600,31, 31600 MURET,2026-10-25,2026-10-25,,,,,,
Evènements Country,après-midibal cd,"Salle Polyvalente, 150 route de Toulouse 31410 Noé",NOE,31410,31,"Salle Polyvalente, 150 route de Toulouse 31410 Noé 31410 NOE",2026-10-25,2026-10-25,,,,,,
Concerts,Brel ! le spectacle,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-25,2026-10-25,,,,,,
Concerts,CHANTAL GOYA,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-25,2026-10-25,,,,,,
Concerts,Cat power,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-25,2026-10-25,,,,,,
Spectacles,BREL ! LE SPECTACLE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-25,2026-10-25,,,,,,
Concerts,Chantal goya,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-25,2026-10-25,,,,,,
Humour et one (wo)man show,Camille tissot,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-28,2026-10-28,,,,,,
Loisirs et tourisme,Et si tu pouvais tout changer,,BLAGNAC,31700,31, 31700 BLAGNAC,2026-10-29,2026-10-29,,,,,,
Concerts,Orelsan,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-29,2026-10-29,,,,,,
Concerts,COCOON,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-30,2026-10-30,,,,,,
Concerts,ORELSAN,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-29,2026-10-29,,,,,,
Concerts,Tina arena,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-30,2026-10-30,,,,,,
Concerts,WALLACE CLEAVER,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-30,2026-10-30,,,,,,
Spectacles,CAMILLE TISSOT,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-28,2026-10-28,,,,,,
Concerts,Charly Fiasco + Maladroit + Dodgeball Therapy,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-30,2026-10-30,,,,,,
Concerts,Swing,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-30,2026-10-30,,,,,,
Concerts,Cocoon,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-30,2026-10-30,,,,,,
Concerts,Wallace cleaver,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-30,2026-10-30,,,,,,
Concerts,ZOUFRIS MARACAS,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-10-31,2026-10-31,,,,,,
Humour et one (wo)man show,Florian lex,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-31,2026-10-31,,,,,,
Parc,Animaparc,,LE BURGAUD,31330,31, 31330 LE BURGAUD,2026-11-01,2026-11-01,,,,,,
Concerts,Zoufris maracas,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-10-31,2026-10-31,,,,,,
Concerts,THE 5 ROSIES - TRIBUTE TO AC/DC,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-01,2026-11-01,,,,,,
Foires,Foire de la Colombette,Rue de la Colombette.,TOULOUSE,31500,31,Rue de la Colombette. 31500 TOULOUSE,2026-11-01,2026-11-01,,,,,,
Théatres,UN SOIR AVEC PIERRE ARDITI,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-02,2026-11-02,,,,,,
Théatres,Un soir avec pierre arditi,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-02,2026-11-02,,,,,,
Concerts,The 5 rosies - tribute to ac/dc,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-01,2026-11-01,,,,,,
Humour et one (wo)man show,Laurent gerra,,MURET,31600,31, 31600 MURET,2026-11-04,2026-11-04,,,,,,
Cinémas,The World of Hans Zimmer,"Zénith de Toulouse Métropole 11, avenue Raymond Badiou 31300 TOULOUSE",TOULOUSE,31300,31,"Zénith de Toulouse Métropole 11, avenue Raymond Badiou 31300 TOULOUSE 31300 TOULOUSE",2026-11-02,2026-11-10,,,,,,
Humour et one (wo)man show,Julien bing,,CARAMAN,31460,31, 31460 CARAMAN,2026-11-03,2026-11-03,,,,,,
Concerts,Renan luce joue repenti,,BALMA,31130,31, 31130 BALMA,2026-11-05,2026-11-05,,,,,,
Concerts,MERYL,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-05,2026-11-05,,,,,,
Humour et one (wo)man show,Remi boyes,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-04,2026-11-04,,,,,,
Spectacles,REMI BOYES,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-04,2026-11-04,,,,,,
Concerts,THE WORLD OF HANS ZIMMER,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-05,2026-11-05,,,,,,
Concerts,Package the world of hans zimmer,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-05,2026-11-05,,,,,,
Humour et one (wo)man show,Sabrina lhypnose ensorcelee,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-06,2026-11-06,,,,,,
Concerts,Meryl,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-05,2026-11-05,,,,,,
Concerts,Pony pony run run,,BALMA,31130,31, 31130 BALMA,2026-11-06,2026-11-06,,,,,,
Concerts,The world of hans zimmer,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-05,2026-11-05,,,,,,
Concerts,ROSHI,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-06,2026-11-06,,,,,,
Concerts,Joe bonamassa,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-06,2026-11-06,,,,,,
Evènements Country,bal cd 100 % country,31100 Seysses,SEYSSES,31100,31,31100 Seysses 31100 SEYSSES,2026-11-06,2026-11-06,,,,,,
Concerts,Joe Bonamassa,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-06,2026-11-06,,,,,,
Concerts,Nes,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-06,2026-11-06,,,,,,
Concerts,NeS,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-06,2026-11-06,,,,,,
Evènements Country,bal cd country,la Salle des fêtes 31340 Mirepoix-sur-Tarn,MIREPOIX-SUR-TARN,31340,31,la Salle des fêtes 31340 Mirepoix-sur-Tarn 31340 MIREPOIX-SUR-TARN,2026-11-07,2026-11-07,,,,,,
Concerts,HELENA,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-07,2026-11-07,,,,,,
Concerts,EBONY,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-07,2026-11-07,,,,,,
Concerts,Roshi,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-06,2026-11-06,,,,,,
Concerts,STORM ORCHESTRA,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-07,2026-11-07,,,,,,
Concerts,Helena,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-07,2026-11-07,,,,,,
Concerts,Storm orchestra,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-07,2026-11-07,,,,,,
Concerts,Ebony,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-07,2026-11-07,,,,,,
Humour et one (wo)man show,Timothee curado,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-08,2026-11-08,,,,,,
Foires,Festi'Jardin,"esplanade Sainte Germaine à Pibrac, 31820",TOULOUSE,31820,31,"esplanade Sainte Germaine à Pibrac, 31820 31820 TOULOUSE",2026-11-08,2026-11-08,,,,,,
Concerts,Ensemble !!!,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-10,2026-11-10,,,,,,
Concerts,Gims,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-09,2026-11-09,,,,,,
Concerts,GIMS,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-09,2026-11-09,,,,,,
Concerts,ROBERT FINLEY,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-09,2026-11-09,,,,,,
Humour et one (wo)man show,Amine radi,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-10,2026-11-10,,,,,,
Concerts,I muvrini,,MURET,31600,31, 31600 MURET,2026-11-11,2026-11-11,,,,,,
Concerts,CHAMELEONS,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-11,2026-11-11,,,,,,
Foires,foire Saint-Martin,Noe,NOE,31410,31,Noe 31410 NOE,2026-11-11,2026-11-11,,,,,,
Concerts,I MUVRINI,,MURET,31600,31, 31600 MURET,2026-11-11,2026-11-11,,,,,,
Concerts,Chameleons,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-11,2026-11-11,,,,,,
Humour et one (wo)man show,Redouane bougheraba,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-12,2026-11-12,,,,,,
Concerts,Tagada jones + les tambours du bronx,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-13,2026-11-13,,,,,,
Concerts,Magyd cherfi,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-12,2026-11-12,,,,,,
Humour et one (wo)man show,Manon bril,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-12,2026-11-12,,,,,,
Concerts,Plk,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-13,2026-11-13,,,,,,
Concerts,Luiza,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-13,2026-11-13,,,,,,
Concerts,PLK,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-13,2026-11-13,,,,,,
Concerts,LUIZA,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-13,2026-11-13,,,,,,
Concerts,REDOUANE BOUGHERABA,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-12,2026-11-12,,,,,,
Concerts,Les stentors ya dla joie,,BALMA,31130,31, 31130 BALMA,2026-11-14,2026-11-14,,,,,,
Loisirs et tourisme,Anne tuffigo,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-14,2026-11-14,,,,,,
Concerts,BIGFLO &amp; OLI,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-14,2026-11-14,,,,,,
Concerts,BEAST IN BLACK,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-14,2026-11-14,,,,,,
Classique et opera,Lang lang,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-15,2026-11-15,,,,,,
Concerts,Beast in black,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-14,2026-11-14,,,,,,
Foires,Foire aux plantes,"Espace sportif Pierre de Coubertin 2 allée Jean Monnet, Cornebarrieu",CORNEBARRIEU,31700,31,"Espace sportif Pierre de Coubertin 2 allée Jean Monnet, Cornebarrieu 31700 CORNEBARRIEU",2026-11-15,2026-11-15,,,,,,
Concerts,LANG LANG,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-15,2026-11-15,,,,,,
Concerts,SLIFT,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-17,2026-11-17,,,,,,
Conférences Débats,L’histoire du cirque,"Bibliothèque d’Étude et du Patrimoine 1 Rue du Périgord, 31000 Toulouse, France",TOULOUSE,31000,31,"Bibliothèque d’Étude et du Patrimoine 1 Rue du Périgord, 31000 Toulouse, France 31000 TOULOUSE",2026-11-17,2026-11-17,,,,,,
Concerts,Gaëtan roussel,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-19,2026-11-19,,,,,,
Concerts,Claudio Capéo,"Zénith de Toulouse Métropole 11, avenue Raymond Badiou 31300 TOULOUSE",TOULOUSE,31300,31,"Zénith de Toulouse Métropole 11, avenue Raymond Badiou 31300 TOULOUSE 31300 TOULOUSE",2026-11-19,2027-02-06,,,,,,
Concerts,ROADRUNNERS,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-19,2026-11-19,,,,,,
Humour et one (wo)man show,Marie reno,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-19,2026-11-19,,,,,,
Concerts,Slift,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-17,2026-11-17,,,,,,
Humour et one (wo)man show,Lilia benchabane,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-20,2026-11-20,,,,,,
Concerts,GAETAN ROUSSEL,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-19,2026-11-19,,,,,,
Humour et one (wo)man show,Verino,,MURET,31600,31, 31600 MURET,2026-11-20,2026-11-20,,,,,,
Concerts,LISA PARIENTE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-20,2026-11-20,,,,,,
Concerts,ZELIE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-20,2026-11-20,,,,,,
Concerts,Disney en concert - suivez vos reves,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-20,2026-11-20,,,,,,
Spectacles,DISNEY EN CONCERT,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-20,2026-11-20,,,,,,
Concerts,Kamelot,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-20,2026-11-20,,,,,,
Concerts,DUB INC + DANAKIL,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-21,2026-11-21,,,,,,
Concerts,THE DEPECHE MODE EXPERIENCE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-21,2026-11-21,,,,,,
Théatres,L'amour c'est mieux a trois,,CARAMAN,31460,31, 31460 CARAMAN,2026-11-21,2026-11-21,,,,,,
Concerts,47TER,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-21,2026-11-21,,,,,,
Humour et one (wo)man show,Erick baert,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-20,2026-11-20,,,,,,
Concerts,The depeche mode experience,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-21,2026-11-21,,,,,,
Concerts,Dub inc + danakil,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-21,2026-11-21,,,,,,
Théatres,L'EXPÉRIENCE THÉÂTRALE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-22,2026-11-22,,,,,,
Concerts,47ter,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-21,2026-11-21,,,,,,
Concerts,BENJAMIN BIOLAY,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-23,2026-11-23,,,,,,
Foires,foire au Gras,,VILLEFRANCHE-DE-LAURAGAIS,31290,31, 31290 VILLEFRANCHE-DE-LAURAGAIS,2026-11-21,2026-11-21,,,,,,
Théatres,L'experience theatrale,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-22,2026-11-22,,,,,,
Concerts,Spike and the Gimme Gimmes,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-22,2026-11-22,,,,,,
Concerts,Benjamin biolay,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-23,2026-11-23,,,,,,
Spectacle et comedie musicale,Danse avec les stars,,MURET,31600,31, 31600 MURET,2026-11-25,2026-11-25,,,,,,
Concerts,GAROU,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-24,2026-11-24,,,,,,
Spectacle et comedie musicale,Prestation danse avec les stars,,MURET,31600,31, 31600 MURET,2026-11-25,2026-11-25,,,,,,
Spectacles,DANSE AVEC LES STARS,,MURET,31600,31, 31600 MURET,2026-11-25,2026-11-25,,,,,,
Concerts,MARILLION,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-25,2026-11-25,,,,,,
Concerts,Eric serra live,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-25,2026-11-25,,,,,,
Concerts,"Garou ""solo""",,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-24,2026-11-24,,,,,,
Concerts,ERIC SERRA LIVE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-25,2026-11-25,,,,,,
Humour et one (wo)man show,Olivier de benoist,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-26,2026-11-26,,,,,,
Concerts,THE STRANGLERS,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-11-26,2026-11-26,,,,,,
Spectacles,OLIVIER DE BENOIST,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-26,2026-11-26,,,,,,
Concerts,Marillion,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-25,2026-11-25,,,,,,
Concerts,The stranglers,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-26,2026-11-26,,,,,,
Concerts,ROUNHAA,,BALMA,31130,31, 31130 BALMA,2026-11-27,2026-11-27,,,,,,
Humour et one (wo)man show,Tony saint laurent,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-27,2026-11-27,,,,,,
Concerts,Colours in the street,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-26,2026-11-26,,,,,,
Théatres,L'art du couple,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-27,2026-11-27,,,,,,
Concerts,LUTHER,,BALMA,31130,31, 31130 BALMA,2026-11-28,2026-11-28,,,,,,
Concerts,COLOURS IN THE STREET,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-26,2026-11-26,,,,,,
Fêtes,Fête de la saint Sernin,Halle de Calmont,CALMONT,31560,31,Halle de Calmont 31560 CALMONT,2026-11-28,2026-11-28,,,,,,
Concerts,SHAÂRGHOT,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-29,2026-11-29,,,,,,
Concerts,DINAA,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-28,2026-11-28,,,,,,
Concerts,David hallyday,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-01,2026-12-01,,,,,,
Concerts,Shaârghot,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-11-29,2026-11-29,,,,,,
Concerts,DAVID HALLYDAY,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-01,2026-12-01,,,,,,
Evènements Country,après-midibal cd country,la Salle des Fêtes 31140 Saint Alban,SAINT-LYS,31140,31,la Salle des Fêtes 31140 Saint Alban 31140 SAINT-LYS,2026-11-29,2026-11-29,,,,,,
Humour et one (wo)man show,Guihome,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-01,2026-12-01,,,,,,
Marchés de Noël,Marché de Noël,"salle du Trépadé, Fonsorbes - 31470",FONSORBES,31470,31,"salle du Trépadé, Fonsorbes - 31470 31470 FONSORBES",2026-11-28,2026-11-28,,,,,,
Concerts,Disiz,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-02,2026-12-02,,,,,,
